number,title,key,location,year,genre
329,Church Sonata #14,C Major,Salzburg,1779,Church Sonatas
330,Sonata for Piano #10,C Major,Vienna,1783,Piano sonatas
331,"Sonata for Piano #11 ""Alla Turca""",A Major,Vienna,1783,Piano sonatas
332,Sonata for Piano #12,F Major,Vienna,1783,Piano sonatas
333,"Sonata for Piano #13 ""Linz""",B Flat Major,Vienna,1783,Piano sonatas
334,Divertimento #17,D Major,Salzburg,1779,Divertimenti for string and wind instruments
335,2 Marches for Orchestra,D Major,Salzburg,1779,"Cassations, Serenades and Divertimenti for orchestra"
336,Church Sonata #15,C Major,Salzburg,1780,Church Sonatas
337,Missa solemnis,C Major,Salzburg,1780,Masses and Requiem
338,Symphony #34,C Major,Salzburg,1780,Symphonies
339,Vesperae solemnes de confessore,C Major,Salzburg,1780,Litanies and Vespers
341,Kyrie,D minor,Vienna,1787,Masses and Requiem
343,2 German Church songs,N/A,Vienna,1787,Lieder
344,Zaïde,N/A,Salzburg,1779,Operas and Singspiels
345,"Thamos, King of Egypt",N/A,Salzburg,1773,Operas and Singspiels
346,"Notturno ""Luci care, luci belle""",N/A,Vienna,1787,Notturni & Polyphonic singing
347,"Canon ""Lasst uns ziehn""",N/A,Vienna,1785,Canons
348,"Canon ""V'amo di core teneramente""",N/A,Vienna,1782,Canons
349,"Lied ""Die Zufriedenheit""",N/A,Munich,1780,Lieder
351,"Lied ""Komm, liebe Zither""",N/A,Munich,1780,Lieder
352,"8 Variations for Piano ""Les Mariages samnites""",N/A,Vienna,1781,Variations for Piano
353,"12 Variations for Piano ""La belle Françoise""",N/A,Paris,1778,Variations for Piano
354,"12 Variations for Piano ""Je suis Lindor""",N/A,Paris,1778,Variations for Piano
355,Minuet for Piano,D Major,Vienna,1780,Piano Pieces
356,Adagio for Glass harmonica,C Major,Vienna,1791,Piano Pieces
357,Piano Sonata for Four Hands (Fragment),G Major,Vienna,1786,Works for two pianos and for piano four hands
358,Piano Sonata for Four Hands,B Flat Major,Salzburg,1773,Works for two pianos and for piano four hands
359,"12 Variations for Piano & Violin ""La Bergére Celimene""",N/A,Vienna,1781,Sonatas and Variations for Piano and Violin
360,"6 Variations for Piano & Violin ""Hélas, j'ai perdu mon amant""",N/A,Vienna,1781,Sonatas and Variations for Piano and Violin
361,"Serenade #10 for Winds ""Gran Partita""",B Flat Major,Vienna,1783,Divertimenti and serenades for wind instruments
362,March (Idomeneo),C Major,Salzburg,1780,"Music for Plays, Pantomimes and Ballets"
363,3 Minuets,N/A,Vienna,1782,Dances and Marches
364,"Sinfonia concertante for Violin, Viola & Orchestra",E Flat Major,Salzburg,1779,"Concertos for one or more string, wind"
365,Concerto for 2 Pianos #10,E Flat Major,Salzburg,1779,Concertos for piano
366,"Idomeneo, re di Creta",N/A,Munich,1781,Operas and Singspiels
367,Ballet Music to Idomeneo,N/A,Munich,1781,"Music for Plays, Pantomimes and Ballets"
368,"Recitative & Aria for Soprano ""Ma, che vi fece, o stelle""",N/A,Munich,1779,"Arias, scenes, ensembles and choirs with orchestra"
369,"Scena & Aria for Soprano ""Misera, dove son!""",N/A,Munich,1781,"Arias, scenes, ensembles and choirs with orchestra"
370,Quartet for Oboe & Strings,F Major,Munich,1781,String Quartets and Quartets with a Wind Instrument
371,Rondo for Horn & Orchestra (sketch),E Flat Major,Vienna,1781,"Concertos for one or more string, wind"
372,Sonata for Piano & Violin #34 (Fragment),B Flat Major,Vienna,1781,Sonatas and Variations for Piano and Violin
373,Rondo for a Violin Concerto,C Major,Vienna,1781,"Concertos for one or more string, wind"
374,"Recitative & Aria for Soprano ""Or che il cielo""",N/A,Vienna,1781,"Arias, scenes, ensembles and choirs with orchestra"
375,Serenade #11 for Winds,E Flat Major,Vienna,1781,Divertimenti and serenades for wind instruments
375b,Grave & presto for 2 Pianos,B Flat Major,Vienna,1782,Works for two pianos and for piano four hands
375c,Sonata for 2 Pianos,B Flat Major,Vienna,1782,Works for two pianos and for piano four hands
375d,Fugue for 2 pianos,G Major,Vienna,1785,Works for two pianos and for piano four hands
375g,Fugue for Piano,G Major,Vienna,1776,Piano Pieces
375h,Fugue for Piano,F Major,Vienna,1783,Piano Pieces
376,Sonata for Piano & Violin #24,F Major,Vienna,1781,Sonatas and Variations for Piano and Violin
377,Sonata for Piano & Violin #25,F Major,Vienna,1781,Sonatas and Variations for Piano and Violin
378,Sonata for Piano & Violin #26,B Flat Major,Salzburg,1779,Sonatas and Variations for Piano and Violin
379,Sonata for Piano & Violin #27,G Major,Vienna,1781,Sonatas and Variations for Piano and Violin
380,Sonata for Piano & Violin #28,E Flat Major,Vienna,1781,Sonatas and Variations for Piano and Violin
381,Piano Sonata for 4 hands,D Major,Salzburg,1772,Works for two pianos and for piano four hands
382,Rondo for Piano & Orchestra,D Major,Vienna,1782,Concertos for piano
383,"Aria for Soprano ""Nehmt meinen Dank""",N/A,Vienna,1782,"Arias, scenes, ensembles and choirs with orchestra"
383C,Fantasia for Piano,F minor,Vienna,1789,Piano Pieces
383b,Fugue for Piano,F Major,Vienna,1782,Piano Pieces
383c,Fugue for Piano,C minor,Vienna,1782,Piano Pieces
383d,Thema & Variations for Piano or Organ,C Major,Vienna,1782,Variations for Piano
384,Die Entführung aus dem Serail,N/A,Vienna,1782,Operas and Singspiels
384B,Andante for Winds,E Flat Major,Vienna,1782,Divertimenti and serenades for wind instruments
384b,March for Winds,B Flat Major,Vienna,1782,Divertimenti and serenades for wind instruments
385,"Symphony #35 ""Haffner""",D Major,Vienna,1782,Symphonies
385h,Adagio for Piano,D minor,Vienna,1782,Piano Pieces
385m,Fugue for String Quartet,C Major,Vienna,1782,String Quartets and Quartets with a Wind Instrument
386,Rondo for Piano & Orchestra,A Major,Vienna,1782,Concertos for piano
386d,"Recitative ""O Calpe"" (Fragment)",D minor,Vienna,1782,Lieder
387,"Quartet for Strings #14 ""Frühlings-Quartett""",G Major,Vienna,1782,String Quartets and Quartets with a Wind Instrument
388,Serenade #12 for Winds,C minor,Vienna,1782,Divertimenti and serenades for wind instruments
389,"Duet ""Welch aengstliches Beben"" (For Die Entführung aus dem Serail)",N/A,Vienna,1782,"Arias, scenes, ensembles and choirs with orchestra"
390,"Lied ""Ich wuerd auf meinem Pfad""",N/A,Salzburg,1780,Lieder
391,"Lied ""Sei du mein Trost""",N/A,Salzburg,1780,Lieder
392,"Lied ""Verdankt sei es dem Glanz""",N/A,Salzburg,1780,Lieder
393,"""Solfeggi"" for Soprano",N/A,Vienna,1782,Supplement
394,Fantasia & Fugue for Piano,C Major,Vienna,1782,Piano Pieces
396,Adagio for Piano & Violin (Fragment),C minor,Vienna,1782,Sonatas and Variations for Piano and Violin
397,Fantasia for Piano,D minor,Vienna,1782,Piano Pieces
398,"6 Variations for Piano ""Salve tu, Domine""",F Major,Vienna,1783,Variations for Piano
399,Suite for Piano,C Major,Vienna,1782,Piano Pieces
400,Allegro of a Sonata for Piano,B Flat Major,Vienna,1782,Piano sonatas
401,Fugue for Organ,G minor,Salzburg,1772,Piano Pieces
402,Sonata for Piano & Violin #29 (Fragment),A Major,Vienna,1782,Sonatas and Variations for Piano and Violin
403,Sonata for Piano & Violin #30 (Fragment),C Major,Vienna,1784,Sonatas and Variations for Piano and Violin
404,Sonata for Piano & Violin #31 (Fragment),C Major,Vienna,1782,Sonatas and Variations for Piano and Violin
404a,6 Preludes to Fugues by J.S. & W.F. Bach for String Trio,N/A,Vienna,1782,Supplement
405,5 Fugues by Bach arranged for String Quartet,N/A,Vienna,1782,Supplement
406,Quintet for Strings arranged from K. 388,C minor,Vienna,1788,String quintets and quintets with winds
407,Quintet for Horn & Strings,E Flat Major,Vienna,1782,String quintets and quintets with winds
408,3 Marches for Orchestra,N/A,Vienna,1782,Dances and Marches
409,Minuet to a Symphony,C Major,Vienna,1782,Symphonies
410,Adagio for 2 Basset Horns & Bassoon,F Major,Vienna,1784,Duos and Trios for Strings and Winds
411,Adagio for 2 Clarinets & 3 Basset Horns,F Major,Vienna,1782,Divertimenti and serenades for wind instruments
412,Concerto for Horn (+ K.514),D Major,Vienna,1791,"Concertos for one or more string, wind"
413,Concerto for Piano #11,F Major,Vienna,1782,Concertos for piano
414,Concerto for Piano #12,A Major,Vienna,1782,Concertos for piano
415,Concerto for Piano #13,C Major,Vienna,1782,Concertos for piano
416,"Scena & Ronda for Soprano ""Mia speranza adorata""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
417,Concerto for Horn,E Flat Major,Vienna,1783,"Concertos for one or more string, wind"
418,"Aria for Soprano ""Vorrei spiegarvi, oh Dio""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
419,"Aria for Soprano ""No, no, che non sei capace""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
420,"Aria for Tenor ""Per pieta, non ricercate""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
421,Quartet for Strings #15,D minor,Vienna,1783,String Quartets and Quartets with a Wind Instrument
422,L'oca del Cairo (Fragment),N/A,Salzburg,1783,Operas and Singspiels
422a,Kyrie (Fragment),D Major,Vienna,1787,Masses and Requiem
423,Duo for Violin & Viola,G Major,Salzburg,1783,Duos and Trios for Strings and Winds
424,Duo for Violin & Viola,B Flat Major,Salzburg,1783,Duos and Trios for Strings and Winds
425,"Symphony #36 ""Linz""",C Major,Linz,1783,Symphonies
426,Fugue for 2 pianos,C minor,Vienna,1783,Works for two pianos and for piano four hands
427,"Mass ""Great Mass""",C minor,Vienna,1783,Masses and Requiem
428,Quartet for Strings #16,E Flat Major,Vienna,1783,String Quartets and Quartets with a Wind Instrument
429,"Cantata ""Dir, Seele des Weltalls""",N/A,Vienna,1783,"Oratorios, Sacred Singspiels and Cantatas"
430,Lo sposo deluso (Fragment),N/A,Salzburg,1783,Operas and Singspiels
431,"Recitative & Aria for Tenor ""Misoro! o sogno!""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
432,"Recitative & Aria for Bass ""Cosí dunque tradisci""",N/A,Vienna,1782,"Arias, scenes, ensembles and choirs with orchestra"
433,"Arietta for Bass ""Maenner suchen stets""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
434,"Terzetto ""Del gran regno delle Amazoni""",N/A,Vienna,1785,"Arias, scenes, ensembles and choirs with orchestra"
435,"Aria for Tenor ""Muesst ich auch""",N/A,Vienna,1783,"Arias, scenes, ensembles and choirs with orchestra"
436,"Notturno for 2 Sopranos & Bass ""Ecco quel fiero istante""",N/A,Vienna,1783,Notturni & Polyphonic singing
437,"Notturno for 2 Sopranos & Bass ""Mi lagnero tacendo""",N/A,Vienna,1787,Notturni & Polyphonic singing
438,"Notturno for 3 Voices ""Se lontan ben mio, tu sei""",N/A,Vienna,1787,Notturni & Polyphonic singing
439,"Notturno for 2 Sopranos & Bass ""Due pupille amabile""",N/A,Vienna,1783,Notturni & Polyphonic singing
440,"Aria for Soprano ""In te spero o sposo""",N/A,Vienna,1782,"Arias, scenes, ensembles and choirs with orchestra"
440b,Allegro assai for Winds,B Flat Major,Vienna,1785,Divertimenti and serenades for wind instruments
440c,Adagio for Winds,F Major,Vienna,1787,Divertimenti and serenades for wind instruments
441,"Terzetto ""Liebes Mandel, wo is's Bandel""",N/A,Vienna,1786,Notturni & Polyphonic singing
441a,"Lied ""Ja! Grüss dich Gott""",N/A,Vienna,1788,Supplement
442,"Trio for Piano, Violin & Cello (incomplete)",D minor,Vienna,1783,"Quintets, quartets and trios with piano"
443,Fugue in 3 vocal parts (Fragment),N/A,Vienna,1782,Supplement
444,Introduction to a Symphony (#37) of Michael Haydn,G Major,Vienna,1783,Supplement
445,March for Orchestra,D Major,Salzburg,1780,Dances and Marches
446,Music to a Pantomime (Fragment),N/A,Vienna,1783,"Music for Plays, Pantomimes and Ballets"
447,Concerto for Horn,E Flat Major,Vienna,1787,"Concertos for one or more string, wind"
448,Sonata for 2 Pianos,D Major,Vienna,1781,Works for two pianos and for piano four hands
449,Concerto for Piano #14,E Flat Major,Vienna,1784,Concertos for piano
450,Concerto for Piano #15,B Flat Major,Vienna,1784,Concertos for piano
451,Concerto for Piano #16,D Major,Vienna,1784,Concertos for piano
452,Quintet for Piano & Winds,E Flat Major,Vienna,1784,"Quintets, quartets and trios with piano"
452a,Quintet Movement for Piano & Winds,B Flat Major,Vienna,1784,Supplement
453,Concerto for Piano #17,G Major,Vienna,1784,Concertos for piano
453a,Little Funeral March for Piano,C minor,Vienna,1784,Piano Pieces
454,Sonata for Piano & Violin #32,B Flat Major,Vienna,1784,Sonatas and Variations for Piano and Violin
455,"10 Variations for Piano ""Unser dummer Poebel meint""",G Major,Vienna,1784,Variations for Piano
456,"Concerto for Piano #18 ""Paradis""",B Flat Major,Vienna,1784,Concertos for piano
457,Sonata for Piano #14,C minor,Vienna,1784,Piano sonatas
458,"Quartet for Strings #17 ""Hunt""",B Flat Major,Vienna,1784,String Quartets and Quartets with a Wind Instrument
458b,Movement for String Quartet,B Flat Major,Vienna,1790,String Quartets and Quartets with a Wind Instrument
459,Concerto for Piano #19,F Major,Vienna,1784,Concertos for piano
460,"8 Variations for Piano ""Come un agnello""",A Major,Vienna,1783,Variations for Piano
461,6 Minuets for Orchestra,N/A,Vienna,1784,Dances and Marches
462,6 Contredanses for Orchestra,N/A,Vienna,1781,Dances and Marches
463,2 Contredanses with minuets for Orchestra,N/A,Vienna,1781,Dances and Marches
464,Quartet for Strings #18,A Major,Vienna,1785,String Quartets and Quartets with a Wind Instrument
464a,Movement for String Quartet,A Major,Vienna,1785,String Quartets and Quartets with a Wind Instrument
465,"Quartet for Strings #19 ""Dissonant""",C Major,Vienna,1785,String Quartets and Quartets with a Wind Instrument
466,Concerto for Piano #20,D minor,Vienna,1785,Concertos for piano
467,Concerto for Piano #21,C Major,Vienna,1785,Concertos for piano
468,"Lied ""Die ihr einem neuen Grade""",N/A,Vienna,1785,Lieder
469,Davidde penitente,N/A,Vienna,1785,"Oratorios, Sacred Singspiels and Cantatas"
471,"Cantata ""Die Maurerfreude""",N/A,Vienna,1785,"Oratorios, Sacred Singspiels and Cantatas"
472,"Lied ""Ihr Maedchen, flieht""",N/A,Vienna,1785,Lieder
473,"Lied ""Wie Sanft, wie ruhig""",N/A,Vienna,1785,Lieder
474,"Lied ""Der Reiche Tor""",N/A,Vienna,1785,Lieder
475,Fantasia for Piano,C minor,Vienna,1785,Piano sonatas
476,"Lied ""Das Veilchen""",N/A,Vienna,1785,Lieder
477,Maurerische Trauermusik,C minor,Vienna,1785,Symphonies
477a,"Ariette ""Quell' agneletto candido""",N/A,Vienna,1785,Supplement
478,Quartet for Piano & Strings,G minor,Vienna,1785,"Quintets, quartets and trios with piano"
479,"Quartet ""Dite almeno""",N/A,Vienna,1785,"Arias, scenes, ensembles and choirs with orchestra"
480,"Terzet ""Mandina amabile""",N/A,Vienna,1785,"Arias, scenes, ensembles and choirs with orchestra"
480a,Movement for Piano & Violin,A Major,Vienna,1782,Sonatas and Variations for Piano and Violin
481,Sonata for Piano & Violin #33,E Flat Major,Vienna,1785,Sonatas and Variations for Piano and Violin
482,Concerto for Piano #22,E Flat Major,Vienna,1785,Concertos for piano
483,"Song with Chorus ""Zerfliesset heut', geliebte Brueder""",N/A,Vienna,1785,Notturni & Polyphonic singing
484,"Chorus ""Ihr unsre neuen Leiter""",N/A,Vienna,1785,Notturni & Polyphonic singing
485,Rondo for Piano,D Major,Vienna,1786,Piano Pieces
486,Der Schauspieldirektor,N/A,Vienna,1786,Operas and Singspiels
486a,"Recitative & Aria for Soprano ""Basta, vincesti""",N/A,Mannheim,1778,"Arias, scenes, ensembles and choirs with orchestra"
487,12 Duets for 2 Horns,N/A,Vienna,1786,Duos and Trios for Strings and Winds
488,Concerto for Piano #23,A Major,Vienna,1786,Concertos for piano
489,"Duet for Soprano & Tenor ""Spiegarti, oh Dio, non posso"" (for Idomeneo)",N/A,Vienna,1786,"Arias, scenes, ensembles and choirs with orchestra"
490,"Scena & Rondo for Soprano ""Non piu, tutto - Non temer amato bene"" (for Idomeneo)",N/A,Vienna,1786,"Arias, scenes, ensembles and choirs with orchestra"
491,Concerto for Piano #24,C minor,Vienna,1786,Concertos for piano
492,Le nozze di Figaro,N/A,Vienna,1786,Operas and Singspiels
493,Quartet for Piano & Strings,E Flat Major,Vienna,1786,"Quintets, quartets and trios with piano"
494,"Sonata for Piano #15 (Rondo), with K.533",F Major,Vienna,1786,Piano sonatas
494a,Movement of Concerto for Horn,F Major,Vienna,1786,"Concertos for one or more string, wind"
495,Concerto for Horn,E Flat Major,Vienna,1786,"Concertos for one or more string, wind"
495a,"Movement for Piano, Violin & Cello",G Major,Vienna,1786,"Quintets, quartets and trios with piano"
496,"Trio for Piano, Violin & Cello",G Major,Vienna,1786,"Quintets, quartets and trios with piano"
497,Piano Sonata for 4 Hands,F Major,Vienna,1786,Works for two pianos and for piano four hands
498,"Trio for Piano, Clarinet & Viola ""Kegelstatt""",E Flat Major,Vienna,1786,"Quintets, quartets and trios with piano"
498a,Sonata for Piano (Fragment),B Flat Major,Vienna,1786,Supplement
499,"Quartet for Strings #20 ""Hoffmeister""",D Major,Vienna,1786,String Quartets and Quartets with a Wind Instrument
500,12 Variations for Piano,B Flat Major,Vienna,1786,Variations for Piano
501,Andante with 5 Variations for Piano Duet,G Major,Vienna,1786,Works for two pianos and for piano four hands
502,"Trio for Piano, Violin & Cello",B Flat Major,Vienna,1786,"Quintets, quartets and trios with piano"
503,Concerto for Piano #25,C Major,Vienna,1786,Concertos for piano
504,"Symphony #38 ""Prague""",D Major,Vienna,1786,Symphonies
505,"Scena & Rondo for Soprano ""Ch'io mi scordi di te""",N/A,Vienna,1786,"Arias, scenes, ensembles and choirs with orchestra"
506,"Lied der Freiheit, ""Wer unter eines Maedchens Hand""",N/A,Vienna,1786,Lieder
507,"Canon ""Heiterkeit und Leichtes Blut""",N/A,Vienna,1786,Canons
508,"Canon ""Auf das Wohl aller Freunde""",N/A,Vienna,1786,Canons
508A,Canon,N/A,Vienna,1786,Canons
508a,14 Intervallkanons,N/A,Vienna,1786,Canons
509,6 German Dances,N/A,Prague,1787,Dances and Marches
511,Rondo for Piano,A minor,Vienna,1787,Piano Pieces
512,"Recitative & Aria for Bass ""Alcandro, lo confesso""",N/A,Vienna,1787,"Arias, scenes, ensembles and choirs with orchestra"
513,"Aria for Bass ""Mentre ti lascio""",N/A,Vienna,1787,"Arias, scenes, ensembles and choirs with orchestra"
514,Rondo for Horn & Orchestra (+ K.412),D Major,Vienna,1791,"Concertos for one or more string, wind"
514a,Quintet for Strings (Fragment),B Flat Major,Vienna,1787,String quintets and quintets with winds
515,Quintet for Strings,C Major,Vienna,1787,String quintets and quintets with winds
515c,Quintet for Strings (Fragment),A minor,Vienna,1791,String quintets and quintets with winds
516,Quintet for Strings,G minor,Vienna,1787,String quintets and quintets with winds
516c,Andante for Clarinet & String Quartet,E Flat Major,Vienna,1787,String quintets and quintets with winds
516c,Allegro for Clarinet & String Quartet,B Flat Major,Vienna,1789,String quintets and quintets with winds
516f,Musikalisches Würfespiel,C Major,Vienna,1787,Supplement
517,"Lied, Die Alte, ""Zu meiner Zeit""",N/A,Vienna,1787,Lieder
518,"Lied ""Sobald Damoetas""",N/A,Vienna,1787,Lieder
519,"Lied ""das Lied der Trennung, Die Engel Gottes weinen""",N/A,Vienna,1787,Lieder
520,"Lied ""Erzeugt von heisser Phantasie""",N/A,Vienna,1787,Lieder
521,Piano Sonata for 4 Hands,C Major,Vienna,1787,Works for two pianos and for piano four hands
522,"Divertimento for String Quartet & 2 Horns ""Ein musikalischer Spass""",F Major,Vienna,1787,Divertimenti for string and wind instruments
523,"Lied ""Abend ist's""",N/A,Vienna,1787,Lieder
524,"Lied ""An Chloe""",N/A,Vienna,1787,Lieder
525,"Serenade for String Quartet & Bass ""Eine kleine Nachtmusik""",G Major,Vienna,1787,"Cassations, Serenades and Divertimenti for orchestra"
526,Sonata for Piano & Violin #35,A Major,Vienna,1787,Sonatas and Variations for Piano and Violin
527,Don Giovanni,N/A,Prague,1787,Operas and Singspiels
528,"Scena for Soprano ""Belle mia fiamma""",N/A,Prague,1787,"Arias, scenes, ensembles and choirs with orchestra"
529,"Lied ""Es war einmal""",N/A,Prague,1787,Lieder
530,"Lied ""Wo bist du, Bild?""",N/A,Prague,1787,Lieder
531,"Lied ""Die kleine Spinnerin, Was spinnst du?""",N/A,Vienna,1787,Lieder
532,"Terzetto ""Grazie agl'inganni tuoi"" (sketch)",N/A,Vienna,1787,Notturni & Polyphonic singing
533,"Sonata for Piano #15 (Allegro & Andante), with K.494",F Major,Vienna,1788,Piano sonatas
534,Contredanse for Orchestra,D Major,Vienna,1788,Dances and Marches
535,"Contredanse ""La Bataille"" for Orchestra",C Major,Vienna,1788,Dances and Marches
535a,3 Contredanses for Orchestra,N/A,Vienna,1788,Dances and Marches
535b,Contredanse,B Flat Major,Vienna,1788,Dances and Marches
536,6 German Dances for Orchestra,N/A,Vienna,1788,Dances and Marches
537,"Concerto for Piano #26 ""Coronation""",D Major,Vienna,1788,Concertos for piano
538,"Aria for Soprano ""Ah se in ciel""",N/A,Vienna,1788,"Arias, scenes, ensembles and choirs with orchestra"
539,"Song ""Ich moechte wohl""",N/A,Vienna,1788,"Arias, scenes, ensembles and choirs with orchestra"
540,Adagio for Piano,B minor,Vienna,1788,Piano Pieces
540a,"Aria for Tenor ""Dalla sua pace"" (for Don Giovanni)",N/A,Vienna,1788,"Arias, scenes, ensembles and choirs with orchestra"
540b,"Duo for Soprano & Bass ""Per queste tue manine"" (for Don Giovanni)",N/A,Vienna,1788,"Arias, scenes, ensembles and choirs with orchestra"
540c,"Recitative & Aria for Soprano ""In quali eccessi - Mi tradi"" (for Don Giovanni)",N/A,Vienna,1788,"Arias, scenes, ensembles and choirs with orchestra"
541,"Arietta for Bass ""Un bacio di mano""",N/A,Vienna,1788,"Arias, scenes, ensembles and choirs with orchestra"
542,"Trio for Piano, Violin & Cello",E Major,Vienna,1788,"Quintets, quartets and trios with piano"
543,Symphony #39,E Flat Major,Vienna,1788,Symphonies
544,"March ""Ein kleiner Marsch""",D Major,Vienna,1788,Dances and Marches
545,"Sonata for Piano ""Facile"" #16",C Major,Vienna,1788,Piano sonatas
546,Adagio & Fugue for Strings (originally for 2 Pianos),C minor,Vienna,1788,Symphonies
546a,Movement for Piano & Violin,G Major,Vienna,1788,Sonatas and Variations for Piano and Violin
547,Sonata for Piano & Violin #36,F Major,Vienna,1788,Sonatas and Variations for Piano and Violin
547a,Sonata for Piano #19,F Major,Vienna,1788,Piano sonatas
548,"Trio for Piano, Violin & Cello",C Major,Vienna,1788,"Quintets, quartets and trios with piano"
549,"Canzonetta for 2 Sopranos & Bass ""Piu non si trovano""",N/A,Vienna,1788,Notturni & Polyphonic singing
550,Symphony #40,G minor,Vienna,1788,Symphonies
551,"Symphony #41 ""Jupiter""",C Major,Vienna,1788,Symphonies
552,"Lied ""Beim Auszug in das feld, Dem hohen Kaiser-Worter treu""",N/A,Vienna,1788,Lieder
553,"Canon ""Alleluja""",N/A,Vienna,1788,Canons
554,"Canon ""Ave Maria""",N/A,Vienna,1788,Canons
555,"Canon ""Lacrimoso son io""",N/A,Vienna,1788,Canons
556,"Canon ""G'rechtelt's enk""",N/A,Vienna,1788,Canons
557,"Canon ""Nascoso e il mio sol""",N/A,Vienna,1788,Canons
558,"Canon ""Gehn ma in'n Prada""",N/A,Vienna,1788,Canons
559,"Canon ""Difficile lectu mihi""",N/A,Vienna,1788,Canons
560,"Canons ""O du eselhafter Martin"" - ""O du eselhafter Peierl""",N/A,Vienna,1788,Canons
561,"Canon ""Bona nox, bist a rechta Ox""",N/A,Vienna,1788,Canons
562,"Canon ""Caro, bell'idol mio""",N/A,Vienna,1788,Canons
562a,Canon,B Flat Major,Vienna,1788,Canons
562c,Canon for String Quartet,C Major,Vienna,1780,Canons
562e,"Trio for Violin, Viola & Cello (Fragment)",G Major,Vienna,1788,Duos and Trios for Strings and Winds
563,Divertimento for String Trio,E Flat Major,Vienna,1788,Duos and Trios for Strings and Winds
564,"Trio for Piano, Violin & Cello",G Major,Vienna,1788,"Quintets, quartets and trios with piano"
565a,Contredanse,D Major,Vienna,1788,Dances and Marches
566,"Instrumentation of Handel's ""Acis & Galatea""",N/A,Vienna,1788,Supplement
567,6 German Dances for Orchestra,N/A,Vienna,1788,Dances and Marches
568,12 Minuets for Orchestra,N/A,Vienna,1788,Dances and Marches
569a,Sonata for Piano (Fragment),B Flat Major,Vienna,1787,Piano sonatas
570,Sonata for Piano #17,B Flat Major,Vienna,1789,Piano sonatas
571,6 German Dances for Orchestra,N/A,Vienna,1789,Dances and Marches
571a,"Comic Quartet ""Caro mio, Druck und Schluck""",N/A,Vienna,1789,Notturni & Polyphonic singing
572,"Instrumentation of Handel's ""The Messiah""",N/A,Vienna,1789,Supplement
573,9 Variations for Piano (Duport),D Major,Potsdam,1789,Variations for Piano
574,Gigue for Piano,G minor,Leipzig,1789,Piano Pieces
575,Quartet for Strings #21,D Major,Vienna,1789,String Quartets and Quartets with a Wind Instrument
576,Sonata for Piano #18,D Major,Vienna,1789,Piano sonatas
576a,Menuet for Piano,D Major,Vienna,1789,Piano Pieces
577,"Rondo for Soprano ""Al desio"" (for Le Nozze di Figaro)",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
578,"Aria for Soprano ""Alma grande""",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
579,"Aria for Soprano ""Un moto di gioia"" (for Le Nozze di Figaro)",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
580,"Aria for Soprano ""Schon lacht der holde Fruehling""",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
580a,Adagio for Winds,F Major,Vienna,1789,Divertimenti and serenades for wind instruments
580b,"Allegro for Clarinet, Basset-horn & Strings",F Major,Vienna,1789,String quintets and quintets with winds
581,Quintet for Clarinet & Strings,A Major,Vienna,1789,String quintets and quintets with winds
581a,Rondo for Clarinet & Strings,A Major,Vienna,1789,String quintets and quintets with winds
582,"Aria for Soprano ""Chi sa, chi sa, qual sia""",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
583,"Aria for Soprano ""Vado, ma dove?""",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
584,"Aria for Bass ""Rivolgete a lui lo sguardo"" (for Cosi fan tutte)",N/A,Vienna,1789,"Arias, scenes, ensembles and choirs with orchestra"
584b,Movement for Basset-Horn & Orchestra,G Major,Vienna,1787,"Concertos for one or more string, wind"
585,12 Minuets for Orchestra,N/A,Vienna,1789,Dances and Marches
586,12 German Dances for Orchestra,N/A,Vienna,1789,Dances and Marches
587,Contredanse for Orchestra,C Major,Vienna,1789,Dances and Marches
587a,Movement for String Quartet,G minor,Vienna,1789,String Quartets and Quartets with a Wind Instrument
588,Cosi fan tutte,N/A,Vienna,1790,Operas and Singspiels
589,Quartet for Strings #22,B Flat Major,Vienna,1790,String Quartets and Quartets with a Wind Instrument
589a,Rondo for String Quartet,B Flat Major,Vienna,1782,String Quartets and Quartets with a Wind Instrument
590,Quartet for Strings #23,F Major,Vienna,1790,String Quartets and Quartets with a Wind Instrument
590a,Sonata Movement for Piano,F Major,Vienna,1787,Piano sonatas
590b,Sonata Movement for Piano,F Major,Vienna,1787,Piano sonatas
590c,Sonata Movement for Piano,F Major,Vienna,1787,Piano sonatas
591,"Instrumentation of Handel's ""Alexander's Feast""",N/A,Vienna,1790,Supplement
592,"Instrumentation of Handel's ""Ode to Saint Cecilia""",N/A,Vienna,1790,Supplement
592b,Movement for String Quintet,D Major,Vienna,1787,String quintets and quintets with winds
